"CD276";"MARCHAND DE REVES";"MARCHAND GUY";"0";"CD";"FRANCAIS";"1998-05-27"
"R1055";"LES SEPT PEURS";"MARECHAUX LAURENT";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD641";"MUSIC BOX";"MARIAH CAREY";"0";"CD";"ETRANGER";"1995-11-28"
"REV4987";"N°55 12/2003";"MARIANNE MAISON";"0";"LIVRE";"REVUE";"2007-04-04"
"D146";"CHARTRES ET L'ENIGME DES DRUIDES";"MARKALE JEAN";"0";"LIVRE";"DOCUMENT";"2007-04-04"
"CD715";"LEGEND";"BOB MARLEY";"0";"CD";"ETRANGER";"1997-07-30"
"CD2186";"LES SECRETS DES ENFOIRES";"LES ENFOIRES";"2008";"CD";"FRANCAIS";"2008-04-07"
"CD3058";"IT IS TIME FOR A LOVE REVOLUTION";"LENNY KRAVITZ";"0";"CD";"ETRANGER";"2008-04-08"
"BD632";"LA QUEUE DU MARSUPILAMI";"MARSUPILAMI";"1";"LIVRE";"BD";"2007-04-04"
"BD649";"LE BEBE DU BOUT DU MONDE";"MARSUPILAMI";"2";"LIVRE";"BD";"2007-04-04"
"BD650";"MARS LE NOIR";"MARSUPILAMI";"3";"LIVRE";"BD";"2007-04-04"
"BD651";"LE POLLEN DU MONTE URTICANDO";"MARSUPILAMI";"4";"LIVRE";"BD";"2007-04-04"
"BD652";"BABY PRINZ";"MARSUPILAMI";"5";"LIVRE";"BD";"2007-04-04"
"BD686";"FORDLANDIA";"MARSUPILAMI";"6";"LIVRE";"BD";"2007-04-04"
"BD688";"L'OR DE BOAVISTA";"MARSUPILAMI";"7";"LIVRE";"BD";"2007-04-04"
"BD687";"HOUBA BANANA";"MARSUPILAMI";"11";"LIVRE";"BD";"2007-04-04"
"BD726";"TRAFIC A JOLLYWOOD";"MARSUPILAMI";"12";"LIVRE";"BD";"2007-04-04"
"BD813";"LE DEFILE DU JAGUAR";"MARSUPILAMI";"13";"LIVRE";"BD";"2007-04-04"
"J10";"LE MONDE FASCINANT DES BATEAUX";"MARTIN J.H - BENNET G.";"0";"LIVRE";"JEUNE";"2007-04-04"
"R961";"SILENCE, ON MENT";"MARTIN-CHAUFFIER GILLES";"0";"LIVRE";"ROMAN";"2007-04-04"
"VP51";"HISTOIRE ILLUSTREE DU PHONOGRAPHE";"MARTY DANIEL";"0";"LIVRE";"VIE PRATIQ";"2007-04-04"
"DVD52";"THE VERY BEST OF";"MARVIN GAYE";"0";"CD";"DVD";"0000-00-00"
"CD906";"LOVE AND LIFE";"MARY J.BLIGE";"0";"CD";"ETRANGER";"2003-09-22"
"R804";"RUSTIQUES AVENTURES";"MASCART FRANCIS";"0";"LIVRE";"ROMAN";"2007-04-04"
"BD283";"CAPE ET D'EPEE";"MASQUE ROUGE";"0";"LIVRE";"BD";"2007-04-04"
"R1125";"MERES ET FILLES";"MASSENET BEATRICE";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD882";"100 th WINDOW";"MASSIVE ATTACK";"0";"CD";"ETRANGER";"2003-05-12"
"CD884";"MASTERPLAN";"MASTERPLAN";"0";"CD";"ETRANGER";"2003-05-12"
"CD2009";"HOME";"MASTROIANNI CHARIA";"0";"CD";"FRANCAIS";"2004-09-27"
"CD122";"CONCERT";"MATMATAH";"0";"CD";"FRANCAIS";"2000-03-22"
"CD374";"REBELOTE";"MATMATAH";"0";"CD";"FRANCAIS";"2001-10-29"
"CD456";"CHANT DE BATAILLE";"MATT";"0";"CD";"FRANCAIS";"2003-12-03"
"R917";"BEL AMI";"MAUPASSANT GUY DE";"0";"LIVRE";"ROMAN";"2007-04-04"
"DVD62";"L'HEUREUX TOUR";"MAURANE";"0";"CD";"DVD";"0000-00-00"
"CD144";"AMI OU ENNEMI";"MAURANE";"0";"CD";"FRANCAIS";"0000-00-00"
"CD446";"QUAND L'HUMAIN DANSE";"MAURANE";"0";"CD";"FRANCAIS";"2003-09-17"
"CD2129";"SI AUJOURD'HUI";"MAURANE";"0";"CD";"FRANCAIS";"0000-00-00"
"R1124";"DANS LA FOULE";"MAUVIGNIER LAURENT";"0";"LIVRE";"ROMAN";"2007-04-04"
"REV4794";"N° 15 01-02/2003";"MAXI CUISINE";"0";"LIVRE";"REVUE";"2007-04-04"
"REV4989";"N°20 12/2003";"MAXI CUISINE";"0";"LIVRE";"REVUE";"2007-04-04"
"REV5144";"N°24 09/2004";"MAXI CUISINE";"0";"LIVRE";"REVUE";"2007-04-04"
"REV5203";"N°26 01/2005";"MAXI CUISINE";"0";"LIVRE";"REVUE";"2007-04-04"
"REV5392";"N°32 12/2005";"MAXI CUISINE";"0";"LIVRE";"REVUE";"2007-04-04"
"REV5565";"N°37 10/2006";"MAXI CUISINE";"0";"LIVRE";"REVUE";"2007-04-04"
"REV5606";"N°38 12/2006";"MAXI CUISINE";"0";"LIVRE";"REVUE";"2007-04-04"
"REV5653";"N°39 02/2007";"MAXI CUISINE";"0";"LIVRE";"REVUE";"2007-04-04"
"REV5696";"N°40 04/2007";"MAXI CUISINE";"0";"LIVRE";"REVUE";"2007-05-16"
"REV5738";"N°41 06/2007";"MAXI CUISINE";"0";"LIVRE";"REVUE";"2007-05-23"
"REV5789";"N°42 08/2007";"MAXI CUISINE";"0";"LIVRE";"REVUE";"2007-07-18"
"R1053";"UN BON CRU";"MAYLE PETER";"0";"LIVRE";"ROMAN";"2007-04-04"
"R1109";"LA FERME D EN BAS";"MAZEAU JACQUES";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD584";"ALL THE BEST";"MC CARTNEY PAUL";"0";"CD";"ETRANGER";"1995-03-08"
"CD709";"FLAMING PIE";"MC CARTNEY PAUL";"0";"CD";"ETRANGER";"1997-06-05"
"CD982";"CHAOS ET CREATION";"MC CARTNEY PAUL";"0";"CD";"ETRANGER";"0000-00-00"
"R836";"LES CENDRES D'ANGELA";"MC COURT FRANK";"0";"LIVRE";"ROMAN";"2007-04-04"
"R946";"L ESPOIR EST UNE TERRE LOINTAINE";"MC CULLOUGH COLLEEN";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD146";"PROSE COMBAT";"MC SOLAAR";"0";"CD";"FRANCAIS";"1994-09-22"
"CD258";"PARADISIAQUE";"MC SOLAAR";"0";"CD";"FRANCAIS";"1997-12-02"
"CD290";"MC SOLAAR";"MC SOLAAR";"0";"CD";"FRANCAIS";"1998-09-24"
"CD391";"CINQUIEME AS";"MC SOLAAR";"0";"CD";"FRANCAIS";"2002-06-11"
"CD483";"MACH 6";"MC SOLAAR";"0";"CD";"FRANCAIS";"2004-04-05"
"R960";"DANSEUR";"MCCANN COLUM";"0";"LIVRE";"ROMAN";"2007-04-04"
"S143";"LE TUEUR DES OMBRES";"MCDERMID VAL";"0";"LIVRE";"SUSPENS";"2007-04-04"
"CD990";"PIECE BY PIECE";"MELUA KATIE";"0";"CD";"ETRANGER";"0000-00-00"
"BD1040";"LE BAL DES VAMPIRES";"MELUSINE";"2";"LIVRE";"BD";"2007-04-04"
"BD1055";"PHILTRES D'AMOUR";"MELUSINE";"5";"LIVRE";"BD";"2007-04-04"
"BD1054";"FARFADETS ET KORRIGANS";"MELUSINE";"6";"LIVRE";"BD";"2007-04-04"
"CD427";"MES SOULIERS SONT ROUGES";"MES SOULIERS SONT ROUGES";"0";"CD";"FRANCAIS";"2003-05-12"
"R990";"LES MASQUES DE TOUTANKHAMON";"MESSADIE GERALD";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD573";"AND JUSTICE FOR ALL";"METALLICA";"0";"CD";"ETRANGER";"0000-00-00"
"CD670";"LOAD";"METALLICA";"0";"CD";"ETRANGER";"1996-08-29"
"CD778";"VERTIGO";"METALLICA";"0";"CD";"ETRANGER";"2000-03-22"
"CD783";"S & M";"METALLICA";"0";"CD";"ETRANGER";"2000-04-12"
"D417";"L MINTEUX Y EST PAS LON";"MEURDESOIF MICHEL";"0";"LIVRE";"DOCUMENT";"2007-04-04"
"CD465";"SES PLUS BELLES CHANSONS";"MICHAEL FRANK";"0";"CD";"FRANCAIS";"2003-12-03"
"CD125";"LE RETOUR VERSION 92 16 TITRES (4 INEDIT";"MICHAEL JEAN-FRANCOIS";"0";"CD";"FRANCAIS";"0000-00-00"
"BD195";"LE CIRCUIT DE LA PEUR";"MICHEL VAILLANT";"3";"LIVRE";"BD";"2007-04-04"
"BD196";"ROUTE DE NUIT";"MICHEL VAILLANT";"4";"LIVRE";"BD";"2007-04-04"
"BD220";"LE 13 EST AU DEPART";"MICHEL VAILLANT";"5";"LIVRE";"BD";"2007-04-04"
"BD221";"LA TRAHISON DE STEVE WARSON";"MICHEL VAILLANT";"6";"LIVRE";"BD";"2007-04-04"
"BD233";"LES CASSE COU";"MICHEL VAILLANT";"7";"LIVRE";"BD";"2007-04-04"
"BD234";"LE 8e PILOTE";"MICHEL VAILLANT";"8";"LIVRE";"BD";"2007-04-04"
"BD235";"LE RETOUR DE STEVE WARSON";"MICHEL VAILLANT";"9";"LIVRE";"BD";"2007-04-04"
"BD388";"SUSPENSE A INDIANAPOLIS";"MICHEL VAILLANT";"11";"LIVRE";"BD";"2007-04-04"
"BD307";"CONCERTO POUR PILOTES";"MICHEL VAILLANT";"14";"LIVRE";"BD";"2007-04-04"
"BD368";"RUSH";"MICHEL VAILLANT";"22";"LIVRE";"BD";"2007-04-04"
"BD308";"SERIE NOIRE";"MICHEL VAILLANT";"23";"LIVRE";"BD";"2007-04-04"
"BD1135";"CAUCHEMAR";"MICHEL VAILLANT";"24";"LIVRE";"BD";"2007-04-04"
"BD1052";"DES FILLES ET DES MOTEURS";"MICHEL VAILLANT";"25";"LIVRE";"BD";"2007-04-04"
"BD349";"LE PRINCE BLANC";"MICHEL VAILLANT";"30";"LIVRE";"BD";"2007-04-04"
"BD80";"TROIS CENT A L'HEURE DANS PARIS";"MICHEL VAILLANT";"42";"LIVRE";"BD";"2007-04-04"
"BD1131";"100.000.000.$ POUR STEVE WARSON";"MICHEL VAILLANT";"66";"LIVRE";"BD";"2007-04-04"
"BD1136";"POUR DAVID";"MICHEL VAILLANT";"67";"LIVRE";"BD";"2007-04-04"
"BD1177";"CHINA MOON";"MICHEL VAILLANT";"0";"LIVRE";"BD";"2007-04-04"
"BD291";"KO POUR STEVE WARSON";"MICHEL VAILLANT";"0";"LIVRE";"BD";"2007-04-04"
"BD294";"LE GALERIEN";"MICHEL VAILLANT";"0";"LIVRE";"BD";"2007-04-04"
"BD101";"LE GRAND DEFI";"MICHEL VAILLANT";"0";"LIVRE";"BD";"2007-04-04"
"BD162";"LE PILOTE SANS VISAGE";"MICHEL VAILLANT";"0";"LIVRE";"BD";"2007-04-04"
"BD9";"L'HONNEUR DU SAMOURAI";"MICHEL VAILLANT";"0";"LIVRE";"BD";"2007-04-04"
"BD293";"UN PILOTE A DISPARU";"MICHEL VAILLANT";"0";"LIVRE";"BD";"2007-04-04"
"DVD55";"LIVE A ST ETIENNE";"MICKEY 3D";"0";"CD";"DVD";"0000-00-00"
"CD2006";"LIVE A SAINT-ETIENNE";"MICKEY 3D";"0";"CD";"FRANCAIS";"2004-09-27"
"CD2053";"MATADOR";"MICKEY 3D";"0";"CD";"FRANCAIS";"0000-00-00"
"CD576";"EARTH AND SUN AND MOON";"MIDNIGHT OIL";"0";"CD";"ETRANGER";"0000-00-00"
"CD740";"20 000 WATTS R.S.L.";"MIDNIGHT OIL";"0";"CD";"ETRANGER";"1998-09-01"
"R1095";"MODERN SOLITUDE";"MILLERAND HELENE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R1076";"LE GOUT DES FEMMES LAIDES";"MILLET RICHARD";"0";"LIVRE";"ROMAN";"2007-04-04"
"VP20";"LES POISSONS D'AQUARIUM";"MILLS DICK";"0";"LIVRE";"VIE PRATIQ";"2007-04-04"
"REV5945";"N°578 03/2008";"MON JARDIN ET MA MAISON";"0";"LIVRE";"REVUE";"2008-02-22"
"REV5948";"N°307 03/2008";"PRIMA";"0";"LIVRE";"REVUE";"2008-02-22"
"REV5947";"N°1288 03/2008";"MODES & TRAVAUX";"0";"LIVRE";"REVUE";"2008-02-22"
"CD2107";"L'ETREINTE";"MIOSSEC";"0";"CD";"FRANCAIS";"0000-00-00"
"CD395";"BRULE";"MIOSSEL";"0";"CD";"FRANCAIS";"2002-10-21"
"D448";"MINES LES TRAVAILLEURS DE L OMBRE";"MIQUEL PIERRE";"0";"LIVRE";"DOCUMENT";"2007-04-04"
"CD3057";"TIME FREE";"MATOS ANFRE";"0";"CD";"ETRANGER";"2008-04-08"
"CD3056";"HAARP";"MUSE";"0";"CD";"ETRANGER";"2008-04-08"
"CD995";"NEW SOUL";"NAIM YAEL";"0";"CD";"ETRANGER";"2008-04-08"
"CD863";"SO ADDICTIVE";"MISSY ELLIOTT";"0";"CD";"ETRANGER";"2002-10-21"
"CD436";"FRENCHY CD ET DVD";"MITCHELL EDDY";"0";"CD";"FRANCAIS";"2003-06-18"
"CD101";"RIO GRANDE";"MITCHELL EDDY";"0";"CD";"FRANCAIS";"1998-05-27"
"CD220";"MR EDDY";"MITCHELL EDDY";"0";"CD";"FRANCAIS";"2000-02-09"
"CD333";"LES NOUVELLES AVENTURES";"MITCHELL EDDY";"0";"CD";"FRANCAIS";"2000-03-21"
"CD341";"LES NOUVELLES AVENTURES";"MITCHELL EDDY";"0";"CD";"FRANCAIS";"2000-07-11"
"CD2123";"JAMBALAYA";"MITCHELL EDDY";"0";"CD";"FRANCAIS";"0000-00-00"
"CD230";"ACOUSTIQUES";"MITSOUKO RITA";"0";"CD";"FRANCAIS";"1997-01-07"
"CD382";"BEST OF";"MITSOUKO RITA";"0";"CD";"FRANCAIS";"2002-02-26"
"R1047";"LA MAUVAISE VIE";"MITTERRAND FREDERIC";"0";"LIVRE";"ROMAN";"2007-04-04"
"R1127";"DU COTE DES VIVANTS";"MOATI SERGE";"0";"LIVRE";"ROMAN";"2007-04-04"
"DVD2";"MOBYPLAY";"MOBY";"0";"DVD";"DVD";"2008-05-16"
"CD762";"18";"MOBY";"0";"CD";"ETRANGER";"2002-06-11"
"CD804";"PLAY";"MOBY";"0";"CD";"ETRANGER";"2000-09-12"
"CD831";"I LIKE TO SCORE";"MOBY";"0";"CD";"ETRANGER";"2001-01-31"
"CD832";"PLAY";"MOBY";"0";"CD";"ETRANGER";"2001-01-31"
"CD967";"HOTEL";"MOBY";"0";"CD";"ETRANGER";"0000-00-00"
"REV5609";"N°1273 12/2006";"MODES & TRAVAUX";"0";"LIVRE";"REVUE";"2007-04-04"
"REV5666";"N°1276 03/2007";"MODES & TRAVAUX";"0";"LIVRE";"REVUE";"2007-05-15"
"REV5692";"N° 1277 04/2007";"MODES & TRAVAUX";"0";"LIVRE";"REVUE";"2007-05-16"
"REV5730";"N° 1278 05/2007";"MODES & TRAVAUX";"0";"LIVRE";"REVUE";"2007-05-16"
"REV5755";"N° 1279 06/2007";"MODES & TRAVAUX";"0";"LIVRE";"REVUE";"2007-06-06"
"REV5774";"N°1280 07/2007";"MODES & TRAVAUX";"0";"LIVRE";"REVUE";"2007-06-26"
"REV5790";"N°1281 08/2007";"MODES & TRAVAUX";"0";"LIVRE";"REVUE";"2007-07-18"
"REV5797";"N°1282 09/2007";"MODES & TRAVAUX";"0";"LIVRE";"REVUE";"2007-08-24"
"REV5750";"N° 569 06/2007";"MODES & TRAVAUX MON JARDIN ET MA MAISON";"0";"LIVRE";"REVUE";"2007-06-06"
"REV5795";"N°571 08/2007";"MODES & TRAVAUX MON JARDIN ET MA MAISON";"0";"LIVRE";"REVUE";"2007-08-24"
"REV5798";"N°572 09/2007";"MODES & TRAVAUX MON JARDIN ET MA MAISON";"0";"LIVRE";"REVUE";"2007-08-24"
"R1030";"UN PEDIGREE";"MODIANO PATRICK";"0";"LIVRE";"ROMAN";"2007-04-04"
"REV5712";"N° 568 05/2007";"MON JARDIN ET MA MAISON";"0";"LIVRE";"REVUE";"2007-05-16"
"REV5788";"N°570 07/2007";"MON JARDIN ET MA MAISON";"0";"LIVRE";"REVUE";"2007-07-18"
"J9";"LE MONDE FASCINANT DES AVIONS";"MONDEY DAVID";"0";"LIVRE";"JEUNE";"2007-04-04"
"CD830";"GOD SAYS NO";"MONSTER MAGNET";"0";"CD";"ETRANGER";"2001-01-31"
"BD1053";"Inconnu";"MONSTER MOTEL";"0";"LIVRE";"BD";"2007-04-04"
"CD309";"ON VA S'AIMER";"MONTAGNE GILBERT";"0";"CD";"FRANCAIS";"1999-04-14"
"CD267";"PLAISIRS INEDITS";"MONTAND YVES";"0";"CD";"FRANCAIS";"1997-12-08"
"CD68";"COMPIL";"MONTAND YVES";"0";"CD";"FRANCAIS";"0000-00-00"
"REV4";"N°748 04/2008";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2008-04-14"
"CD997";"THE ANTIDOTE";"MORCHEEBA";"0";"CD";"ETRANGER";"0000-00-00"
"BDA40";"LE TONTON PROFOND";"MORCHOISNE - RAUPAL";"0";"LIVRE";"BD";"2007-04-04"
"R1024";"LES VIVANTS ET LES MORTS";"MORDILLAT GERARD";"0";"LIVRE";"ROMAN";"2007-04-04"
"R1048";"LES VIVANTS ET LES MORTS";"MORDILLAT GERARD";"0";"LIVRE";"ROMAN";"2007-04-04"
"J99";"BIBIFOC ET LE BATEAU GLACON";"MOREL J. - TURLOT E.";"0";"LIVRE";"JEUNE";"2007-04-04"
"CD94";"SI TU VAS A RIO";"MORENO DARIO";"0";"CD";"FRANCAIS";"0000-00-00"
"CD809";"POSSESSION OF POWER";"MORIFADE";"0";"CD";"ETRANGER";"2000-09-27"
"CD554";"UNDER RUG SWEPT";"MORISSETTE ALANIS";"0";"CD";"ETRANGER";"2002-03-27"
"BD1282";"LE SQUELETTE DES ANGES";"MILLENAIRE";"2";"LIVRE";"BD";"2008-01-25"
"CD158";"COMPILATION";"MORT SHUMAN";"0";"CD";"FRANCAIS";"1995-07-07"
"S211";"LABYRINTHE";"MOSSE KATE";"0";"LIVRE";"SUSPENS";"2007-07-09"
"BD1157";"LES FONDUS DU CARBU";"MOTO MANIA";"1";"LIVRE";"BD";"2007-04-04"
"BD1161";"LES ALLUMES DES GAZ";"MOTO MANIA";"2";"LIVRE";"BD";"2007-04-04"
"BD1094";"ROULE MA POULE";"MOTO MANIA";"4";"LIVRE";"BD";"2007-04-04"
"BD1093";"FAIS PETER LE CHRONO";"MOTO MANIA";"5";"LIVRE";"BD";"2007-04-04"
"BD1156";"LES AIGLES DE LA ROUTE";"MOTO MANIA";"6";"LIVRE";"BD";"2007-04-04"
"CD177";"TOUT SIMPLEMENT";"MOUSKOURI NANA";"0";"CD";"FRANCAIS";"1995-11-28"
"R1041";"OEUVRES COMPLETES";"MOUSSERON JULES";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD255";"MA LIBERTE";"MOUSTAKI";"0";"CD";"FRANCAIS";"1997-07-10"
"CD24";"SYMPHONIES 31, 32, 35, 40,41";"MOZART";"0";"CD";"CLASSIQUE";"0000-00-00"
"CD30";"LA FLUTE ENCHANTEE";"MOZART";"0";"CD";"CLASSIQUE";"1996-07-08"
"CD2015";"A BIRD ON A POIRE";"MURAT JEAN LOUIS";"0";"CD";"FRANCAIS";"2004-10-13"
"CD2075";"MOCKBA";"MURAT JEAN LOUIS";"0";"CD";"FRANCAIS";"0000-00-00"
"CD128";"VENUS";"MURAT JEAN-LOUIS";"0";"CD";"FRANCAIS";"0000-00-00"
"CD215";"DOLORES";"MURAT JEAN-LOUIS";"0";"CD";"FRANCAIS";"1996-10-02"
"CD320";"MUSTANGO";"MURAT JEAN-LOUIS";"0";"CD";"FRANCAIS";"1999-09-21"
"CD450";"LILITH";"MURAT JEAN-LOUIS";"0";"CD";"FRANCAIS";"2003-09-22"
"BD565";"LA PETITE MENTEUSE";"MURIEL ET BOULON";"2";"LIVRE";"BD";"2007-04-04"
"CD1239";"MEGA MUSETTE";"MUSETTE";"0";"CD";"DIVERS";"2007-04-04"
"BD1158";"MUSICOS N° 2";"MUSICOS";"2";"LIVRE";"BD";"2007-04-04"
"BD1115";"N°1";"MUSICOS";"0";"LIVRE";"BD";"2007-04-04"
"CD1150";"OLDARA";"MUSIQUE BASQUE";"0";"CD";"DIVERS";"1997-12-02"
"CD1189";"PLANETE BRETAGNE";"MUSIQUE CELTE";"0";"CD";"DIVERS";"1999-06-04"
"CD1190";"BRETAGNES A BERCY";"MUSIQUE CELTE";"0";"CD";"DIVERS";"1999-07-07"
"CD1025";"DAO DEZI";"MUSIQUE CELTE : RENOUVEAU";"0";"CD";"DIVERS";"0000-00-00"
"CD1224";"CELTICA";"MUSIQUE CELTIQUE";"2";"CD";"DIVERS";"2003-02-24"
"CD1014";"CORSICA";"MUSIQUE CORSE";"0";"CD";"DIVERS";"0000-00-00"
"CD1178";"I MUVRINI";"MUSIQUE CORSE";"0";"CD";"DIVERS";"1999-01-18"
"CD1018";"BEST OF COUNTRY MUSIC";"MUSIQUE COUNTRY";"0";"CD";"DIVERS";"1994-09-30"
"CD1199";"MILLENNIUM";"MUSIQUE COUNTRY";"0";"CD";"DIVERS";"2000-03-22"
"CD1185";"LE CARNAVAL DUNKERQUOIS";"MUSIQUE D'AMBIANCE";"0";"CD";"DIVERS";"1999-04-14"
"CD1035";"DANCE MILLENIUM";"MUSIQUE DANCE";"0";"CD";"DIVERS";"1995-06-21"
"CD1074";"MEN IN BLACK";"MUSIQUE DE FILM";"0";"CD";"DIVERS";"1995-06-14"
"CD1117";"PHILADELPHIA";"MUSIQUE DE FILM";"0";"CD";"DIVERS";"1996-11-07"
"CD1164";"TITANIC";"MUSIQUE DE FILM";"0";"CD";"DIVERS";"1995-07-05"
"CD1003";"ARIZONA DREAM";"MUSIQUE DE FILM";"0";"CD";"DIVERS";"1994-07-31"
"CD1016";"CINE DANCING N° 3";"MUSIQUE DE FILM";"0";"CD";"DIVERS";"0000-00-00"
"CD1024";"DANNY ELFMAN BATMAN";"MUSIQUE DE FILM";"0";"CD";"DIVERS";"1995-07-12"
"CD1028";"DIRTY DANCING";"MUSIQUE DE FILM";"0";"CD";"DIVERS";"0000-00-00"
"CD1030";"NIKITA ERIC SERRA";"MUSIQUE DE FILM";"0";"CD";"DIVERS";"1994-07-31"
"CD1055";"LE GRAND BLEU";"MUSIQUE DE FILM";"0";"CD";"DIVERS";"0000-00-00"
"CD1057";"ENNIO MORICONE";"MUSIQUE DE FILM";"0";"CD";"DIVERS";"1991-01-01"
"CD1061";"100 ANS DE CINEMA";"MUSIQUE DE FILM";"0";"CD";"DIVERS";"0000-00-00"
"CD1129";"SISTER ACT 1 ET 2";"MUSIQUE DE FILM";"0";"CD";"DIVERS";"1997-04-29"
"CD1149";"CINE FUN";"MUSIQUE DE FILM";"0";"CD";"DIVERS";"1997-12-02"
"CD1175";"BACK TO TITANIC";"MUSIQUE DE FILM";"0";"CD";"DIVERS";"1998-11-23"
"CD1198";"HARMONY CINEMA";"MUSIQUE DE FILM";"0";"CD";"DIVERS";"2000-03-22"
"CD1200";"JAMES BOND 007";"MUSIQUE DE FILM";"0";"CD";"DIVERS";"2000-03-22"
"CD1209";"MISSION IMPOSSIBLE 2";"MUSIQUE DE FILM";"0";"CD";"DIVERS";"2000-10-04"
"CD1215";"AMELIE POULAIN";"MUSIQUE DE FILM";"0";"CD";"DIVERS";"2001-10-22"
"CD1244";"ON VA S'AIMER";"MUSIQUE DE FILM";"0";"CD";"DIVERS";"2007-04-04"
"CD1245";"JE VAIS BIEN NE T'EN FAIS PAS";"MUSIQUE DE FILM";"0";"CD";"DIVERS";"2007-04-04"
"CD2177";"ROSE";"ROSE";"0";"CD";"FRANCAIS";"2008-01-29"
"CD1051";"LES PLUS BEAUX CHANTS DE NOEL";"MUSIQUE DE NOEL";"0";"CD";"DIVERS";"0000-00-00"
"CD1158";"HAPPY CHRISTMAS";"MUSIQUE DE NOEL";"0";"CD";"DIVERS";"1998-01-05"
"CD1162";"NOEL DES COPAINS";"MUSIQUE DE NOEL";"0";"CD";"DIVERS";"1998-02-20"
"CD1197";"12 CHANTS ET MUSIQUE DE NOEL";"MUSIQUE DE NOEL";"0";"CD";"DIVERS";"2000-01-12"
"CD1060";"ILLIAQUE";"MUSIQUE DE PEROU";"0";"CD";"DIVERS";"1995-02-21"
"CD1059";"A BREATH OF SCOTLAND";"MUSIQUE D'ECOSSE";"0";"CD";"DIVERS";"1989-01-01"
"CD1119";"FLUTE DES ANDES";"MUSIQUE DES ANDES";"0";"CD";"DIVERS";"1996-11-19"
"CD1151";"JARDINS D'ORIENT";"MUSIQUE DETENTE";"0";"CD";"DIVERS";"1997-12-02"
"CD1152";"MER ROMANTIQUE";"MUSIQUE DETENTE";"0";"CD";"DIVERS";"1997-12-02"
"CD1153";"NAGE AVEC LES DAUPHINS";"MUSIQUE DETENTE";"0";"CD";"DIVERS";"1997-12-02"
"CD1154";"CIEL D'ORAGE";"MUSIQUE DETENTE";"0";"CD";"DIVERS";"1997-12-02"
"CD1155";"FORET ENCHANTEE";"MUSIQUE DETENTE";"0";"CD";"DIVERS";"1997-12-02"
"CD1165";"LE CHANT DES REVES";"MUSIQUE DETENTE";"0";"CD";"DIVERS";"1995-07-05"
"CD1196";"SOPHROLOGIE";"MUSIQUE DETENTE";"0";"CD";"DIVERS";"1999-10-15"
"CD668";"DOLCE ITALIA 3";"MUSIQUE D'ITALIE";"0";"CD";"ETRANGER";"1996-08-23"
"CD1047";"LE TOP DU BRESIL";"MUSIQUE DU BRESIL";"0";"CD";"DIVERS";"0000-00-00"
"CD13";"FARINELLI";"MUSIQUE DU FILM";"0";"CD";"CLASSIQUE";"1995-02-21"
"CD1039";"INDIENS D'AMERIQUE";"MUSIQUE DU MONDE";"0";"CD";"DIVERS";"2000-06-13"
"CD1180";"SIRTAKI DE GRECE";"MUSIQUE DU MONDE";"0";"CD";"DIVERS";"1999-02-09"
"CD1181";"GRANDES VOIX BULGARES";"MUSIQUE DU MONDE";"0";"CD";"DIVERS";"1999-03-01"
"CD1182";"LES PLUS GRANDS MOMENTS COUNTRY ";"MUSIQUE DU MONDE";"2";"CD";"DIVERS";"1999-03-01"
"CD1045";"LA TELE DES TOUS PETITS";"MUSIQUE ENFANTINE";"0";"CD";"DIVERS";"1995-06-13"
"CD1118";"BONNE NUIT LES PETITS ";"MUSIQUE ENFANTINE";"2";"CD";"DIVERS";"1996-11-07"
"CD1230";"FOREVER YOUNG";"MUSIQUE ENFANTINE";"0";"CD";"DIVERS";"2003-09-23"
"CD199";"CHANSONS WALT DISNEY";"MUSIQUE ENFANTINE";"0";"CD";"FRANCAIS";"2003-09-30"
"CD201";"BONNE NUIT LES PETITS";"MUSIQUE ENFANTINE";"0";"CD";"FRANCAIS";"2003-09-30"
"CD1115";"L'ETE DES HITS";"MUSIQUE ETE 96";"0";"CD";"DIVERS";"1996-10-03"
"CD1136";"WES";"MUSIQUE ETE 97";"0";"CD";"DIVERS";"1997-06-23"
"CD1137";"SIVA PACIFICA";"MUSIQUE ETE 97";"0";"CD";"DIVERS";"1997-07-07"
"CD1142";"ADIEMUS";"MUSIQUE ETE 97";"0";"CD";"DIVERS";"1997-07-30"
"CD1096";"GUITARE HAWAIENNE";"MUSIQUE HAWAIENNE";"0";"CD";"DIVERS";"0000-00-00"
"CD1232";"BARFLY 5";"MUSIQUE LOUNDGE";"0";"CD";"DIVERS";"2003-12-18"
"CD1041";"LA GARDE REPUBLICAINE";"MUSIQUE MILITAIRE";"0";"CD";"DIVERS";"1989-01-01"
"CD1050";"LES CHOEURS DE L'ARMEE ROUGEPLAINE MA PL";"MUSIQUE MILITAIRE";"0";"CD";"DIVERS";"0000-00-00"
"CD1179";"1,2,3 SOLEILS";"MUSIQUE RAI";"0";"CD";"DIVERS";"1999-02-09"
